season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
1993,NBA,kingst01,Stacey King,CHI,1059.0,76,-1.697938122685959,-1.6033410034806033,13.93421052631579,-3.512878628931684,1.909537625451081,2.0222003453526947,0.7916666666666666,1.6009086067375498,1.511717286815439,223,3.8849920728017464,1268.0,79.0,4,41,1.5165265787061344,0.08438202803141537,0.08683562591080661,0.5112284242879703,False
1999,NBA,hammoto01,Tom Hammonds,MIN,716.0,49,-1.5612499148416328,-2.180516640840269,14.612244897959183,-2.97073216852846,0.7902155276881908,0.5657943178247445,0.7101449275362319,0.401795964832065,0.5611675486481355,239,2.6077989177197445,1140.0,57.0,10,47,0.2994974897063965,0.10229847512566848,0.08656167891933764,-0.11039588166043432,False
2009,NBA,jordade01,DeAndre Jordan,LAC,771.0,53,-1.475844889156475,-1.914195705780123,14.547169811320755,-3.7456372841485375,1.8314415783684144,1.4120414569220474,0.726027397260274,1.0251807837927194,1.3296767623770678,262,0.0,0.0,0.0,1,57,0.9278701065754497,0.09731067721726971,0.08544520262292611,0.6294630235212217,False
1998,NBA,perkisa01,Sam Perkins,SEA,1675.0,81,1.812819081820612,1.0822800488481266,20.679012345679013,-3.962485695423805,5.044765744271932,8.449982621655487,0.801980198019802,6.776718736179153,4.045802230554718,141,10.04794613109746,1976.0,81.0,14,46,6.710824065749194,0.06589467042995878,0.08528206268053723,0.09628155938540754,False
2026,NBA,monkma01,Malik Monk,SAC,896.0,40,-0.0037645261457548,-0.004201480073387,22.4,-2.6248913745800353,2.6206898945066484,2.348138145477957,0.6666666666666666,1.565425430318638,1.7471265963377656,195,6.856923167408013,2054.0,65.0,9,74,1.47564979644979,0.08977563386884779,0.08497917000743098,0.14415709237640784,False
2023,NBA,cancavl01,Vlatko Čančar,DEN,889.0,60,-1.1009027419396369,-1.2383607895833937,14.816666666666666,-3.3655474715819715,2.1271866819985776,1.8910689602967352,0.75,1.4183017202225516,1.5953900114989332,276,-0.6691936290096877,176.0,15.0,4,71,1.3286179485795002,0.08968377164305141,0.08455995529003868,0.3180023974441822,False
2000,NBA,terryja01,Jason Terry,ATL,1888.0,81,1.0076168428382344,0.5336953616727936,23.308641975308642,-4.205165352244549,4.738860713917343,8.946969027875943,0.801980198019802,7.175291992652984,3.800472453735691,140,0.0,0.0,0.0,1,48,7.113986128229098,0.06130586442388619,0.08423702402204578,-0.25762305754521436,False
1992,NBA,edwarja01,James Edwards,LAC,1437.0,72,-1.9597392202344568,-1.3637712040601648,19.958333333333332,-4.473891774863716,3.1101205708035513,4.469243260244704,0.782608695652174,3.4976686384523767,2.434007403237562,197,5.324328644667707,1903.0,72.0,15,40,3.4276905360758883,0.0699781023764885,0.08388620461763636,-0.4236627132961886,False
2015,NBA,aldrila01,LaMarcus Aldridge,POR,2512.0,71,9.337934988129785,3.717330807376507,35.38028169014085,-3.1497834580346176,6.867114265411125,17.250191034712746,0.7802197802197802,13.458940257852802,5.357858382903186,17,14.691372347331876,2498.0,69.0,9,63,13.406041563075394,0.05289869477740794,0.08384067649890031,0.582775129961466,True
1993,NBA,plummga01,Gary Plummer,DEN,737.0,60,-3.140765679966392,-4.261554518271903,12.283333333333333,-3.512878628931684,-0.7486758893402188,-0.5517741304437412,0.75,-0.4138305978328059,-0.5615069170051641,292,-0.9264769538308664,702.0,66.0,2,41,-0.5112573227453467,0.09742672491254084,0.08363958080917515,0.5205683497169122,False
1997,NBA,schayda01,Danny Schayes,ORL,540.0,45,-2.7351113124359205,-5.065020948955408,12.0,-4.090045101593955,-0.9749758473614528,-0.5264869575751845,0.6923076923076923,-0.3644909706289738,-0.6749832789425442,321,-0.8991872580539473,399.0,32.0,16,45,-0.4779403150642446,0.11344934443527083,0.08336790165590152,0.05056608207880754,False
2004,NBA,pietrmi01,Mickaël Piétrus,GSW,748.0,53,-1.7870684469568658,-2.3891289397819064,14.11320754716981,-3.832664497855606,1.4435355580736997,1.0797645974391272,0.726027397260274,0.783938680332517,1.0480463640809052,255,0.0,0.0,0.0,1,52,0.6878982706686433,0.09604040966387373,0.08306246261535176,0.176635025138681,False
1993,NBA,mcmilna01,Nate McMillan,SEA,1977.0,73,4.10504177702372,2.0763994825613152,27.08219178082192,-3.512878628931684,5.589278111493,11.05000282642166,0.7849462365591398,8.67365813256754,4.387282818698806,89,7.682329145865841,1652.0,72.0,7,41,8.61497845116099,0.058679681406550444,0.08250705427246277,0.4928256968798389,False
1992,NBA,krystla01,Larry Krystkowiak,MIL,1848.0,79,-0.7922192878973431,-0.4286900908535406,23.39240506329114,-4.473891774863716,4.045201684010176,7.475532712050806,0.797979797979798,5.965324083353674,3.2279892225939792,157,-0.8865036783789116,381.0,16.0,5,40,5.904748050743394,0.060576032610279995,0.08234776368019689,-0.42982744551374596,False
2000,NBA,armstbj01,B.J. Armstrong,CHI,583.0,27,-3.087438616420497,-5.295778072762431,21.59259259259259,-4.205165352244549,-1.090612720517882,-0.6358272160619252,0.574468085106383,-0.3652624432696166,-0.6265222011485705,330,-1.9973656740049393,358.0,32.0,11,48,-0.4729852385778869,0.10772279530827028,0.08225113352849936,-0.2281276368240344,False
2004,NBA,bradlsh01,Shawn Bradley,DAL,773.0,66,-1.2657257273878304,-1.6374200871770122,11.712121212121213,-3.832664497855606,2.195244410678594,1.6969239294545533,0.7674418604651163,1.3022904574883782,1.6847224547068282,241,8.424580717612773,1731.0,81.0,11,52,1.2088734635090357,0.09341699397934256,0.08213261211405329,0.174981750195253,False
2007,NBA,jeffeal01,Al Jefferson,BOS,2319.0,69,6.118676150589341,2.638497693225244,33.608695652173914,-3.3437773822888266,5.982275075514071,13.87289590011713,0.7752808988764045,10.755391203461595,4.637943597870459,55,3.211684122404896,1062.0,59.0,3,55,10.701501601643795,0.05388960181780078,0.0820645040068123,0.6415231375120652,False
2013,NBA,greenge01,Gerald Green,IND,1080.0,60,-1.965914673306824,-1.8202913641729852,18.0,-4.3426254962933,2.5223341321203145,2.72412086268994,0.75,2.043090647017455,1.891750599090236,257,1.139065754630222,781.0,31.0,6,61,1.9641393947199461,0.07895125229750888,0.08204854818028466,-0.1364159961677331,False
2015,NBA,randoza01,Zach Randolph,MEM,2304.0,71,8.418450976166353,3.653841569516646,32.45070422535211,-3.1497834580346176,6.803625027551264,15.675552063478111,0.7802197802197802,12.230375785790615,5.308322823693843,31,15.665958804941416,2705.0,79.0,14,63,12.176398807947937,0.05397697784267841,0.08193129177374665,0.5833956788596343,False
2026,NBA,willico04,Cody Williams,UTA,641.0,35,-2.074793975720089,-3.236808074446317,18.314285714285713,-2.6248913745800353,-0.6119166998662813,-0.3922386046142863,0.6363636363636364,-0.2496063847545458,-0.3894015362785427,383,0.1509853862060739,1060.0,50.0,2,74,-0.3518494970922318,0.10224311233768599,0.0818583668731448,0.158388630196715,False
2003,NBA,piatker01,Eric Piatkowski,LAC,1360.0,62,0.1615613384235352,0.1187951017820111,21.93548387096774,-3.895575472992588,4.014370574774599,5.4595439816934554,0.7560975609756098,4.1279478885974905,3.035255800439331,187,5.903676411714661,1718.0,71.0,9,51,4.058183806783626,0.06976408181386429,0.08135820100893891,0.1914955379315143,False
2021,NBA,ingrabr01,Brandon Ingram,NOP,2093.0,61,5.071482447902391,2.4230685369815532,34.31147540983606,-3.5628562432404083,5.9859247802219615,12.528540565004564,0.7530864197530864,9.4350737588306,4.507918661648638,44,9.550355497644482,2104.0,62.0,5,69,9.37885890993147,0.05621484889912942,0.08132717032162029,0.09300857766899334,False
2014,NBA,pressph01,Phil Pressey,BOS,1132.0,75,-1.810750516464295,-1.5996029297387766,15.093333333333334,-4.182238448423194,2.582635518684417,2.92354340715076,0.7894736842105263,2.308060584592705,2.03892277790875,251,0.0,0.0,0.0,1,62,2.2316592872855394,0.07640129730716572,0.08128753358668654,0.11004270501792206,False
1995,NBA,hunteli01,Lindsey Hunter,DET,944.0,42,-2.8187099778487092,-2.9859215867041415,22.476190476190474,-4.015949066577582,1.03002747987344,0.9723459410005274,0.6774193548387096,0.6586859600326153,0.6977605508820077,252,5.6785302208588,2172.0,82.0,2,43,0.5753302651900809,0.08335569484253436,0.08098811171012404,-0.20524789254768178,False
2001,NBA,buechju01,Jud Buechler,DET,737.0,57,-2.2205205594496733,-3.0129179911121753,12.929824561403509,-3.8042039278022615,0.7912859366900862,0.5831777353405935,0.7402597402597403,0.4317029988884913,0.5857571219653884,267,-0.0231334804569834,657.0,58.0,11,49,0.3373733850997519,0.09432961378873939,0.08098075104406988,0.2815270525138447,False
1992,NBA,longllu01,Luc Longley,MIN,991.0,66,-2.5820736279335765,-2.605523337975354,15.015151515151516,-4.473891774863716,1.8683684368883615,1.8515531209563665,0.7674418604651163,1.4209593718967464,1.4338641492399056,229,0.0,0.0,0.0,1,40,1.3399447847065673,0.08101458719017907,0.08064919756300598,-0.41642633075581764,False
2024,NBA,herroty01,Tyler Herro,MIA,1407.0,42,1.2223743176407798,0.868780609552793,33.5,-3.8597630092757034,4.728543618828496,6.653060871691694,0.6774193548387096,4.506912203404051,3.203206967593497,194,9.716966507348577,2337.0,67.0,5,72,4.438953942861708,0.06795826054234233,0.08061007085066245,0.046432160217896756,False
2000,NBA,murdoer01,Eric Murdock,LAC,693.0,40,-2.5235104050158528,-3.6414291558670313,17.325,-4.205165352244549,0.5637361963775178,0.3906691840896198,0.6666666666666666,0.2604461227264132,0.3758241309183452,282,-0.3373660959210702,401.0,15.0,9,48,0.164047062910888,0.09639905981552521,0.08024896050534751,-0.23532325135800264,False
1997,NBA,davisma02,Mark Davis,PHI,1705.0,75,0.5838426154166299,0.3424296864613664,22.733333333333334,-4.090045101593955,4.4324747880553215,7.557369513634323,0.7894736842105263,5.966344352869203,3.4993222010963065,159,-0.1216175712815736,571.0,57.0,2,45,5.905421542792424,0.06092281007677869,0.07955035438604517,0.01843743750308236,False
2007,NBA,croshau01,Austin Croshere,DAL,727.0,61,-1.911144178734825,-2.628809049153817,11.918032786885245,-3.3437773822888266,0.7149683331350096,0.519781978189152,0.7530864197530864,0.3914407490066453,0.5384329422374763,281,4.150220747010508,1148.0,50.0,10,55,0.29924210775534,0.09219864125130534,0.07861252145251847,0.6637808019408399,False
2025,NBA,randlju01,Julius Randle,MIN,2226.0,69,6.088737627753529,2.735281953168702,32.26086956521739,-3.229616283203328,5.964898236372029,13.277863474164135,0.7752808988764045,10.294073929408151,4.624471666400787,47,6.819108601379253,1630.0,46.0,11,73,10.241558784818693,0.052515144589458274,0.07835146938919718,0.5179647237435188,False
2002,NBA,declean01,Andrew DeClercq,ORL,633.0,61,-2.8008291966665704,-4.424690674038815,10.37704918032787,-3.7843884228451983,-0.6403022511936163,-0.4053113250055591,0.7530864197530864,-0.3052344546338161,-0.4822029299112418,315,1.6957071002464403,903.0,67.0,7,50,-0.40365339461995453,0.09841893998613843,0.0783033852683325,0.23188275098008074,False
2007,NBA,terryja01,Jason Terry,DAL,2846.0,81,10.040129766520572,3.5278038533101097,35.135802469135804,-3.3437773822888266,6.871581235598937,19.556520196514576,0.801980198019802,15.683941939779018,5.510872080034792,15,16.329789708506176,2798.0,80.0,8,55,15.637559237333171,0.046382702445846746,0.07824804518496395,0.6371616069283618,False
2022,NBA,jonesty01,Tyus Jones,MEM,1549.0,73,3.259763329668102,2.104430813213752,21.21917808219178,-2.8921446084191023,4.996575421632855,7.739695328109292,0.7849462365591398,6.075244719913745,3.9220430728946063,119,4.607328107672489,1222.0,70.0,7,70,6.012487394767058,0.06275732514668686,0.07810703169669965,0.4280497290287623,False
2011,NBA,duhonch01,Chris Duhon,ORL,774.0,51,-2.7507046068951495,-3.553881921053165,15.176470588235293,-3.95782832789084,0.4039464068376754,0.3126545188923608,0.7183098591549296,0.224582823429724,0.2901586866017105,300,6.6692876249491535,2072.0,67.0,7,59,0.13592818536138357,0.08865463806834042,0.07799593011623113,0.24696208769146533,False
1992,NBA,daviste01,Terry Davis,DAL,2149.0,68,1.676003238771111,0.7798991339093119,31.602941176470587,-4.473891774863716,5.253790908773028,11.290396662953237,0.7727272727272727,8.724397421372956,4.059747520415521,114,1.6084343872647255,996.0,55.0,3,40,8.671422014768712,0.0529754066042436,0.0776591274210426,-0.4348110103221479,False
1999,NBA,jacksma01,Mark Jackson,IND,1382.0,49,4.899250216433318,3.5450435719488556,28.20408163265306,-2.97073216852846,6.515775740477316,9.004802073339649,0.7101449275362319,6.394714515849896,4.6271450910636,44,14.652432730217036,2413.0,82.0,12,47,6.328847940575965,0.06586657527393047,0.0774317553097771,-0.14512454167091723,False
2017,NBA,johnswe01,Wesley Johnson,LAC,810.0,68,-2.0710406490303006,-2.5568403074448156,11.911764705882353,-3.211029635749886,0.6541893283050704,0.5298933559271071,0.7727272727272727,0.4094630477618554,0.5055099355084635,301,5.154651043560768,1666.0,80.0,7,65,0.3236279424910748,0.08583510527078059,0.07725159474370254,0.5895655986637562,False
2026,NBA,jacksis01,Isaiah Jackson,IND,590.0,36,-0.147086051412941,-0.2492983922253237,16.38888888888889,-2.6248913745800353,2.3755929823547115,1.4015998595892798,0.6428571428571429,0.901028481164537,1.5271669172280289,234,-0.1657424464421841,84.0,5.0,5,74,0.8011666340400354,0.09986184712450163,0.07670534024146708,0.1556704329264074,False
2000,NBA,geigema01,Matt Geiger,PHI,1406.0,65,-0.2853654221535668,-0.2029626046611428,21.630769230769232,-4.205165352244549,4.002202747583406,5.627097063102269,0.7647058823529411,4.303074224725265,3.060507983446134,193,6.21497891721755,1540.0,50.0,8,48,4.238509183730807,0.06456504099445759,0.07655791398133885,-0.2555520291010232,False
2000,NBA,millste01,Terry Mills,DET,1842.0,82,0.92352199880104,0.5013691633013247,22.463414634146343,-4.205165352244549,4.706534515545874,8.6694365776355,0.803921568627451,6.969547052608931,3.783684610536879,145,-0.0063737508148892,29.0,1.0,10,48,6.913144687149303,0.05640236545962818,0.07654945995780221,-0.2607389629314819,False
2021,NBA,greenje02,Jeff Green,BRK,1835.0,68,2.0077123066557307,1.0941211480412705,26.985294117647058,-3.5628562432404083,4.6569773912816785,8.54555351300188,0.7727272727272727,6.6033822600469065,3.59857343871766,97,-0.185389769340575,960.0,48.0,13,69,6.546925348985013,0.05645691106189332,0.07647775787903126,0.0931860134540019,False
2021,NBA,leesa01,Saben Lee,DET,781.0,48,-0.627698617829479,-0.8037114184756453,16.270833333333332,-3.5628562432404083,2.759144824764763,2.15489210814128,0.7058823529411765,1.521100311629139,1.9476316410104213,272,0.0,0.0,0.0,1,69,1.434998896506567,0.08610141512257208,0.07609144057547805,0.11491595170265934,False
2012,NBA,garcifr01,Francisco García,SAC,798.0,49,-1.614470272438707,-2.0231457048104096,16.285714285714285,-3.650623841772147,1.627478136961738,1.298727553295467,0.7101449275362319,0.9222847842243171,1.155745343639495,275,3.866982935229918,1386.0,58.0,7,60,0.8373903620705645,0.08489442215375265,0.07583690529306965,0.020701598297655444,False
2010,NBA,wallara01,Rasheed Wallace,BOS,1780.0,79,0.9333225100617182,0.524338488798718,22.531645569620252,-4.165145473784678,4.689483962583396,8.347281453398445,0.797979797979798,6.660961967863406,3.742113465091801,157,8.872550734107145,2123.0,66.0,15,58,6.604299790872992,0.05666217699041365,0.07559677305481677,-0.011285030132395946,False
2013,NBA,nowitdi01,Dirk Nowitzki,DAL,1661.0,53,3.349397626824464,2.016494657931646,31.339622641509433,-4.3426254962933,6.359120154224946,10.562498576167634,0.726027397260274,7.668663349820338,4.616895454437289,137,11.753980838292009,2079.0,62.0,15,61,7.611577645808313,0.05708570401202451,0.07357193485176947,-0.1502266640108945,False
2011,NBA,wilkida02,Damien Wilkins,ATL,676.0,52,-1.8435712842206695,-2.727176455947736,13.0,-3.95782832789084,1.2306518719431043,0.8319206654335386,0.7222222222222222,0.6008315917020001,0.8888041297366864,290,5.175131289139765,1585.0,80.0,7,59,0.5113587544763163,0.08947283722568378,0.07356386813117201,0.24743169885525795,False
2016,NBA,anderry01,Ryan Anderson,NOP,2008.0,66,2.638179379928901,1.3138343525542335,30.424242424242426,-3.9265567645356567,5.2403911170898905,10.5227053631165,0.7674418604651163,8.075564580996385,4.021695508464336,109,4.917793070160212,1675.0,61.0,8,64,8.023689322583582,0.05187525841280305,0.07350927295432426,-0.009106704345178369,False
2026,NBA,vincega01,Gabe Vincent,LAL,525.0,27,-2.2525394948677913,-4.290551418795793,19.444444444444443,-2.6248913745800353,-1.665660044215758,-0.874471523213273,0.574468085106383,-0.502355981420391,-0.95686853603884,433,2.224752282504395,1527.0,72.0,7,74,-0.6034832433638256,0.10112726194343469,0.07327366260664489,0.15711489492399855,False
2024,NBA,podzibr01,Brandin Podziemski,GSW,1968.0,74,3.1913527535298427,1.6216223341106926,26.594594594594593,-3.8597630092757034,5.481385343386396,10.787366355784428,0.7872340425531915,8.492182024766464,4.3151331426658865,97,0.0,0.0,0.0,1,72,8.439962021860708,0.05222000290575579,0.07325705214136737,0.03549459716929514,False
2026,NBA,aldamsa01,Santi Aldama,MEM,1174.0,42,2.9202274814324247,2.4874169347806,27.952380952380953,-2.6248913745800353,5.112308309360635,6.001849955189385,0.6774193548387096,4.065769324483131,3.463176596663655,85,7.215790753377711,1660.0,65.0,5,74,3.998312205189528,0.06745711929360354,0.07309065258664457,0.11868066704593248,False
2020,NBA,arcidry01,Ryan Arcidiacono,CHI,930.0,58,-1.234887043795568,-1.327835530962976,16.03448275862069,-3.479360152702273,2.1515246217392967,2.000917898217546,0.7435897435897436,1.4878620268797138,1.599851641806144,262,6.434419008721392,1961.0,81.0,3,68,1.412938372268214,0.07492365461149975,0.07225375588105629,0.11193808623080352,False
2003,NBA,fowlktr01,Tremaine Fowlkes,LAC,573.0,37,-2.743651675072716,-4.78822281862603,15.486486486486486,-3.895575472992588,-0.8926473456334421,-0.5114869290479622,0.6491228070175439,-0.3320178311363965,-0.5794377506743396,306,-1.0329497571536412,343.0,22.0,2,51,-0.42732234386736,0.09530451273096352,0.07214243157924398,0.2082360706362714,False
2016,NBA,noelne01,Nerlens Noel,PHI,1965.0,67,2.9352655559736007,1.4937738198338937,29.328358208955223,-3.9265567645356567,5.42033058436955,10.650949598286166,0.7701149425287356,8.20245543776061,4.174277576468504,105,9.715278879528114,2311.0,75.0,2,64,8.151411915989097,0.051043521771513056,0.07155202156933438,-0.009597818974137336,False
2016,NBA,collini01,Nick Collison,OKC,699.0,59,-2.2648191437997056,-3.240084612016746,11.847457627118644,-3.9265567645356567,0.6864721525189106,0.4798440346107184,0.7468354430379747,0.3583645321776251,0.5126817341596926,310,2.3318092607653957,1101.0,66.0,12,64,0.27282364720649244,0.08554088497113266,0.07151750036284504,0.010771801512423417,False
2016,NBA,cartevi01,Vince Carter,MEM,1005.0,60,-1.1491733674050493,-1.1434560869701984,16.75,-3.9265567645356567,2.783100677565458,2.797016180953285,0.75,2.0977621357149636,2.0873255081740933,257,1.4122606020384016,1091.0,66.0,18,64,2.026819407679631,0.07094272803533253,0.07111986371190984,0.002152043681518177,False
2012,NBA,babbilu01,Luke Babbitt,POR,537.0,40,-1.982290981858705,-3.6914170984333423,13.425,-3.650623841772147,-0.0407932566611948,-0.0219059788270616,0.6666666666666666,-0.0146039858847077,-0.0271955044407965,313,-1.52278051007807,137.0,24.0,2,60,-0.11139035661089525,0.09678637072618755,0.0709253271887578,0.030361402759653724,False
1997,NBA,williaa01,Aaron Williams,DEN,563.0,33,-2.2815205939874743,-4.052434447579883,17.060606060606062,-4.090045101593955,0.0376106540140721,0.0211747982099226,0.6226415094339622,0.0131843083193857,0.0234179543861203,283,-1.29036500023132,72.0,15.0,3,45,-0.08038182190021137,0.09356613021959707,0.0702057794470252,0.03840421512222414,False
2026,NBA,murraco01,Collin Murray-Boyles,TOR,857.0,39,1.0330314649002736,1.205404276429724,21.974358974358974,-2.6248913745800353,3.830295651009759,3.2825633729153636,0.6610169491525424,2.169830026164393,2.531890345582722,152,0.0,0.0,0.0,1,74,2.094172371303009,0.07565765486138387,0.0700395402142926,0.1280415199538674,False
2025,NBA,kennalu01,Luke Kennard,MEM,1472.0,65,1.6022653062174823,1.0884954525933983,22.646153846153847,-3.229616283203328,4.318111735796727,6.356260475092782,0.7647058823529411,4.86066977507095,3.3020854450210257,160,2.397732234647875,999.0,39.0,8,73,4.803182882167687,0.057486892903263254,0.06974655176815621,0.5213856690406826,False
2021,NBA,carusal01,Alex Caruso,LAL,1216.0,58,0.5400009766508789,0.4440797505352623,20.96551724137931,-3.5628562432404083,4.00693599377567,4.872434168431215,0.7435897435897436,3.623092073961673,2.9795165081921646,192,2.987860754263542,1175.0,64.0,4,69,3.5599569963134146,0.06313507764825843,0.06962055906164767,0.09808122597767663,False
2004,NBA,nachbbo01,Boštjan Nachbar,HOU,516.0,45,-2.625557717832849,-5.088290150838854,11.466666666666667,-3.832664497855606,-1.255625652983248,-0.647902836939356,0.6923076923076923,-0.4485481178810926,-0.8692792982191717,349,-1.144722636473941,77.0,14.0,2,52,-0.545129815564974,0.09658169768388136,0.06937766609644878,0.17697614451443722,False
2016,NBA,denglu01,Luol Deng,MIA,2394.0,74,4.524092418679694,1.8897629150708832,32.351351351351354,-3.9265567645356567,5.81631967960654,13.924269312978057,0.7872340425531915,10.961658820855066,4.57880485415834,56,9.688686945079576,2421.0,72.0,12,64,10.917003630525542,0.044655190329523364,0.06909299486878609,-0.013369930084853425,False
2018,NBA,cartemi01,Michael Carter-Williams,CHO,835.0,52,-1.5219763606566157,-1.822726180427085,16.057692307692307,-3.0873444415299556,1.264618261102871,1.055956248020897,0.7222222222222222,0.7626350680150923,0.9133354107965176,289,0.3302835904057454,846.0,45.0,5,66,0.6874280855808934,0.07520698243419888,0.06872288791026135,0.34942538763603315,False
2016,NBA,davisan02,Anthony Davis,NOP,2164.0,61,7.597169110543923,3.51070661300551,35.47540983606557,-3.9265567645356567,7.437263377541166,16.094237948999083,0.7530864197530864,12.120352035665976,5.600902049753224,43,17.37958912271282,2455.0,68.0,4,64,12.073863746181956,0.04648828948401906,0.06838678623828223,-0.01228754202303992,True
1997,NBA,johnser02,Ervin Johnson,DEN,2599.0,82,5.392692357717792,2.0749104877713704,31.695121951219512,-4.090045101593955,6.164955589365325,16.022719576760483,0.803921568627451,12.881009855827056,4.956140767921146,62,6.187201987813101,1519.0,81.0,4,45,12.838712961190168,0.04229689463688757,0.0681885763314237,0.00704461624856104,False
1994,NBA,bullama01,Matt Bullard,HOU,725.0,65,-2.5774056885257144,-3.5550423290009854,11.153846153846153,-3.237694005154624,-0.3173483238463612,-0.2300775347886119,0.7647058823529411,-0.1759416442501149,-0.2426781300001586,284,4.020572655134997,1356.0,79.0,4,42,-0.255430458373867,0.07948881412375211,0.0676822863741341,0.3429568495834683,False
2022,NBA,jonesde02,Derrick Jones Jr.,CHI,899.0,51,-0.2359734453916218,-0.2624843663977995,17.627450980392158,-2.8921446084191023,2.629660242021303,2.3640645575771515,0.7183098591549296,1.6981308793864047,1.8889108780716408,273,3.651442666948265,1318.0,58.0,6,70,1.6281604258366837,0.06997045354972098,0.06634291272312622,0.4329234164822637,False
2002,NBA,masseto01,Tony Massenburg,MEM,1247.0,73,-1.5427176452947653,-1.237143260059956,17.08219178082192,-3.7843884228451983,2.5472451627852424,3.1764147179931976,0.7849462365591398,2.4933147786398218,1.9994505041217496,218,0.3039972388747772,823.0,52.0,10,50,2.4339203034751837,0.05939447516463803,0.0663253080585628,0.20587555486037637,False
2015,NBA,serapke01,Kevin Séraphin,WAS,1235.0,79,-0.4543052575963684,-0.3678585081751971,15.632911392405063,-3.1497834580346176,2.7819249498594205,3.4356773130763845,0.797979797979798,2.7416010882124686,2.2199199094837803,224,0.0306981369833651,578.0,53.0,5,63,2.6829070037640896,0.05869408444837898,0.06522706112729058,0.5861103605614896,False
1997,NBA,barrybr01,Brent Barry,LAC,1094.0,59,-0.3048065625817657,-0.2786166019943014,18.54237288135593,-4.090045101593955,3.811428499599654,4.169702778562022,0.7468354430379747,3.114081821964042,2.846509892106071,197,8.918415443374084,1898.0,79.0,2,45,3.0517961499872293,0.06228567197681256,0.06514735909737082,0.019271052477433066,False
2005,NBA,thomajo02,John Thomas,MIN,521.0,44,-2.7021626896573774,-5.18649268648249,11.840909090909092,-4.142250301276028,-1.044242385206462,-0.5440502826925667,0.6875,-0.3740345693511396,-0.7179166398294426,349,-1.272519853971531,477.0,55.0,4,53,-0.46404456240549896,0.09000999305435936,0.06496950977701366,-0.030733427225942384,False
2005,NBA,battito01,Tony Battie,ORL,1894.0,81,-0.3855507276805174,-0.2035642701586681,23.382716049382715,-4.142250301276028,3.93868603111736,7.459871342936279,0.801980198019802,5.982669096810284,3.158748203173328,157,1.355880878566481,1478.0,73.0,8,53,5.936174364631328,0.04649473217895572,0.06398729301997391,-0.05652302722674349,False
1992,NBA,hodgedo01,Donald Hodge,DAL,1058.0,51,-1.306622903071951,-1.234993292128498,20.745098039215687,-4.473891774863716,3.2388984827352183,3.426754594733861,0.7183098591549296,2.4614716103017877,2.32653271295065,215,0.0,0.0,0.0,1,40,2.399817016629062,0.06165459367272552,0.06341737678557764,-0.42912025653348995,False
2010,NBA,evansty01,Tyreke Evans,SAC,2677.0,72,5.78916841001184,2.1625582405722223,37.18055555555556,-4.165145473784678,6.3277037143569,16.939262843333424,0.782608695652174,13.256814399130509,4.952115950366271,47,0.0,0.0,0.0,1,58,13.218490885388437,0.038323513742071214,0.06270317133707957,-0.022467610372445598,False
1994,NBA,causwdu01,Duane Causwell,SAC,674.0,41,-2.391573375155324,-3.548328449785347,16.4390243902439,-3.237694005154624,-0.3106344446307227,-0.2093676156811071,0.6721311475409836,-0.1407224957856621,-0.2087870857354038,282,2.440594182972121,1211.0,55.0,4,42,-0.21659716282631647,0.07587466704065438,0.06229120705532468,0.3406276605481401,False
2009,NBA,robinna01,Nate Robinson,NYK,2209.0,74,5.078296839350644,2.298912104730939,29.85135135135135,-3.7456372841485375,6.044549388879476,13.352409600034765,0.7872340425531915,10.511471387261407,4.758475050820013,73,9.195216766142073,1883.0,72.0,4,57,10.469604674551892,0.04186671270951514,0.062225260043814026,0.5980401412372369,False
2018,NBA,caulewi01,Willie Cauley-Stein,SAC,2044.0,73,5.137554036323079,2.5134804482989623,28.0,-3.0873444415299556,5.6008248898289175,11.448086074810307,0.7849462365591398,8.986132080227446,4.396346418897967,58,4.624901638385156,1421.0,75.0,3,66,8.942902229498127,0.04322985072931829,0.061805081246591405,0.32920418141342844,False
2013,NBA,dalemsa01,Samuel Dalembert,MIL,765.0,47,-0.5584049133659432,-0.7299410632234552,16.27659574468085,-4.3426254962933,3.6126844330698447,2.763703591298431,0.7014925373134329,1.938717444642183,2.5342711694669062,265,6.3856026375803046,1446.0,65.0,11,61,1.868087231665856,0.07063021297632699,0.06177620612814615,-0.1416717120855003,False
1998,NBA,ferryda01,Danny Ferry,CLE,1034.0,69,-2.4602441498846166,-2.379346373195954,14.985507246376812,-3.962485695423805,1.5831393222278511,1.6369660591835982,0.7752808988764045,1.2691085177940256,1.2273776767833904,249,10.773372006320514,2633.0,82.0,8,46,1.2088111012443803,0.060297416549645266,0.06131390470039013,0.09307938244693256,False
1991,NBA,gattike01,Kenny Gattison,CHH,1552.0,72,0.0885219584675707,0.0570373443734347,21.555555555555557,-3.8246712172841466,3.8817085616575815,6.024411687692567,0.782608695652174,4.714756972976791,3.037858874340716,159,1.399026048160288,941.0,63.0,4,39,4.665722166484645,0.049034806492145755,0.061087214770889846,0.11821141565218232,False
